product_name,min_price,max_price,date,average_price
MANGO,65,90,2026-05-09,77.5
MANTAR,75,150,2026-05-09,112.5
MARUL,30,45,2026-05-09,37.5
MARUL AYSBERG,25,40,2026-05-09,32.5
MARUL KIVIRCIK,30,45,2026-05-09,37.5
MARUL LOLOROSSO,30,50,2026-05-09,40.0
MUZ  ITHAL,100,140,2026-05-09,120.0
MUZ  YERLI,65,90,2026-05-09,77.5
NAR,80,130,2026-05-09,105.0
NEKTARIN KIRMIZI,100,160,2026-05-09,130.0
PANCAR,25,35,2026-05-09,30.0
PATATES  CALMA,10,25,2026-05-09,17.5
PATATES DİĞER,5,20,2026-05-09,12.5
PATLICAN  UZUN,15,25,2026-05-09,20.0
PATLICAN TOPAN,20,30,2026-05-09,25.0
PAZI,25,50,2026-05-09,37.5
PIRASA,20,40,2026-05-09,30.0
PORTAKAL  ,25,50,2026-05-09,37.5
SALATALIK ,25,45,2026-05-09,35.0
SALATALIK  SİLOR,30,50,2026-05-09,40.0
SARIMSAK  KURU,130,180,2026-05-09,155.0
SEMIZ OTU,15,25,2026-05-09,20.0
SOĞAN   KIRMIZI,15,70,2026-05-09,42.5
SOĞAN   KURU,5,22,2026-05-09,13.5
SOĞAN   TAZE,50,80,2026-05-09,65.0
TURP  KIRMIZI,20,35,2026-05-09,27.5
Y.DEREOTU,3,10,2026-05-09,6.5
Y.MAYDONOZ,3,9,2026-05-09,6.0
Y.NANE,6,10,2026-05-09,8.0
Y.REYHAN,8,20,2026-05-09,14.0
Y.ROKA,3,9,2026-05-09,6.0
Y.TERE,3,9,2026-05-09,6.0
ZENCEFİL,100,250,2026-05-09,175.0
ŞEFTALI,130,180,2026-05-09,155.0
ANANAS,85,150,2026-05-11,117.5
ARMUT  DEVECI,50,90,2026-05-11,70.0
ARMUT  DİĞER,40,90,2026-05-11,65.0
ARMUT  S.MARIA,50,100,2026-05-11,75.0
AVAKADO,50,100,2026-05-11,75.0
BADEM-ÇAĞLA,80,170,2026-05-11,125.0
BAKLA,55,75,2026-05-11,65.0
BARBUNYA TAZE,100,170,2026-05-11,135.0
BEZELYE,40,80,2026-05-11,60.0
BROKOLI,50,80,2026-05-11,65.0
BİBER  DOLMA,30,50,2026-05-11,40.0
BİBER  KIL ACI,40,60,2026-05-11,50.0
BİBER  SİVRİ,25,45,2026-05-11,35.0
BİBER  ŞİLİ,80,160,2026-05-11,120.0
BİBER KIRMIZI,150,220,2026-05-11,185.0
BİBER KÖY(MAZO),20,40,2026-05-11,30.0
BİBER ÇARLİSTON,20,35,2026-05-11,27.5
CILEK,120,160,2026-05-11,140.0
CİBEZ,40,80,2026-05-11,60.0
DENIZ BÖRÜLCESİ,10,25,2026-05-11,17.5
DOMATES  BEEF,100,150,2026-05-11,125.0
DOMATES  SALKIM,60,100,2026-05-11,80.0
DOMATES (KOKTEYL),60,100,2026-05-11,80.0
DOMATES CHERRY,60,100,2026-05-11,80.0
DOMATES PEMBE,100,140,2026-05-11,120.0
DOMATES SERA,60,120,2026-05-11,90.0
ELMA  ARJANTİN,40,80,2026-05-11,60.0
ELMA  DİĞER,40,80,2026-05-11,60.0
ELMA  GOLDEN,40,80,2026-05-11,60.0
ELMA  STARKING,40,80,2026-05-11,60.0
ELMA GSMİT,65,105,2026-05-11,85.0
ENGİNAR(CANAK),20,30,2026-05-11,25.0
ERİK  ANJELIKA,100,250,2026-05-11,175.0
ERİK  CAN,100,180,2026-05-11,140.0
ERİK  PAPAZ,100,200,2026-05-11,150.0
FASULYE   AYSE,80,100,2026-05-11,90.0
FASULYE   CALI,80,100,2026-05-11,90.0
GREYFURT,20,45,2026-05-11,32.5
HAVUÇ,30,35,2026-05-11,32.5
HINDISTAN CEVIZI,50,100,2026-05-11,75.0
ISPANAK,35,70,2026-05-11,52.5
KABAK  BAL,35,70,2026-05-11,52.5
KABAK TAZE,20,40,2026-05-11,30.0
KARNABAHAR,30,40,2026-05-11,35.0
KARPUZ,30,60,2026-05-11,45.0
KAVUN DİĞER,50,75,2026-05-11,62.5
KAYISI ,30,90,2026-05-11,60.0
KEREVIZ,15,30,2026-05-11,22.5
KIRAZ  ,300,450,2026-05-11,375.0
KIVI  ,90,150,2026-05-11,120.0
LAHANA  BEYAZ,20,45,2026-05-11,32.5
LAHANA  BURUKSEL,40,60,2026-05-11,50.0
LAHANA  KIRMIZI,140,200,2026-05-11,170.0
LİMON  YENİ (MAYER),40,80,2026-05-11,60.0
LİMON DİĞER ,50,110,2026-05-11,80.0
LİMON LAMAS,55,100,2026-05-11,77.5
MALTA,100,150,2026-05-11,125.0
MANDALİNA MURKOT,35,70,2026-05-11,52.5
MANGO,65,90,2026-05-11,77.5
MANTAR,75,150,2026-05-11,112.5
MARUL,25,35,2026-05-11,30.0
MARUL AYSBERG,20,35,2026-05-11,27.5
MARUL KIVIRCIK,25,35,2026-05-11,30.0
MARUL LOLOROSSO,25,45,2026-05-11,35.0
MUZ  ITHAL,100,140,2026-05-11,120.0
MUZ  YERLI,65,85,2026-05-11,75.0
NAR,80,130,2026-05-11,105.0
NEKTARIN KIRMIZI,60,130,2026-05-11,95.0
PANCAR,20,30,2026-05-11,25.0
PATATES  CALMA,10,25,2026-05-11,17.5
PATATES DİĞER,7,22,2026-05-11,14.5
PATLICAN  UZUN,15,30,2026-05-11,22.5
PATLICAN TOPAN,20,35,2026-05-11,27.5
PAZI,25,50,2026-05-11,37.5
PIRASA,20,35,2026-05-11,27.5
PORTAKAL  ,25,50,2026-05-11,37.5
SALATALIK ,20,40,2026-05-11,30.0
SALATALIK  SİLOR,25,45,2026-05-11,35.0
SARIMSAK  KURU,130,180,2026-05-11,155.0
SEMIZ OTU,15,20,2026-05-11,17.5
SOĞAN   KIRMIZI,15,70,2026-05-11,42.5
SOĞAN   KURU,5,22,2026-05-11,13.5
SOĞAN   TAZE,50,80,2026-05-11,65.0
TURP  KIRMIZI,20,35,2026-05-11,27.5
Y.DEREOTU,3,10,2026-05-11,6.5
Y.MAYDONOZ,3,9,2026-05-11,6.0
Y.NANE,6,10,2026-05-11,8.0
Y.REYHAN,8,20,2026-05-11,14.0
Y.ROKA,3,9,2026-05-11,6.0
Y.TERE,3,9,2026-05-11,6.0
ZENCEFİL,100,250,2026-05-11,175.0
ŞEFTALI,75,150,2026-05-11,112.5
ANANAS,85,150,2026-05-12,117.5
ARMUT  DEVECI,50,90,2026-05-12,70.0
ARMUT  DİĞER,40,90,2026-05-12,65.0
ARMUT  S.MARIA,50,100,2026-05-12,75.0
AVAKADO,50,100,2026-05-12,75.0
BADEM-ÇAĞLA,80,170,2026-05-12,125.0
BAKLA,55,75,2026-05-12,65.0
BARBUNYA TAZE,100,170,2026-05-12,135.0
BEZELYE,40,80,2026-05-12,60.0
BROKOLI,50,80,2026-05-12,65.0
BİBER  DOLMA,30,50,2026-05-12,40.0
BİBER  KIL ACI,40,60,2026-05-12,50.0
BİBER  SİVRİ,25,45,2026-05-12,35.0
BİBER  ŞİLİ,80,160,2026-05-12,120.0
BİBER KIRMIZI,150,220,2026-05-12,185.0
BİBER KÖY(MAZO),20,40,2026-05-12,30.0
BİBER ÇARLİSTON,20,35,2026-05-12,27.5
CILEK,120,160,2026-05-12,140.0
CİBEZ,40,80,2026-05-12,60.0
DENIZ BÖRÜLCESİ,10,25,2026-05-12,17.5
DOMATES  BEEF,100,150,2026-05-12,125.0
DOMATES  SALKIM,60,100,2026-05-12,80.0
DOMATES (KOKTEYL),60,100,2026-05-12,80.0
DOMATES CHERRY,60,100,2026-05-12,80.0
DOMATES PEMBE,100,140,2026-05-12,120.0
DOMATES SERA,60,120,2026-05-12,90.0
ELMA  ARJANTİN,40,80,2026-05-12,60.0
ELMA  DİĞER,40,80,2026-05-12,60.0
ELMA  GOLDEN,40,80,2026-05-12,60.0
ELMA  STARKING,40,80,2026-05-12,60.0
ELMA GSMİT,65,105,2026-05-12,85.0
ENGİNAR(CANAK),20,30,2026-05-12,25.0
ERİK  ANJELIKA,100,250,2026-05-12,175.0
ERİK  CAN,100,180,2026-05-12,140.0
ERİK  PAPAZ,100,200,2026-05-12,150.0
FASULYE   AYSE,80,100,2026-05-12,90.0
FASULYE   CALI,80,100,2026-05-12,90.0
GREYFURT,20,45,2026-05-12,32.5
HAVUÇ,30,35,2026-05-12,32.5
HINDISTAN CEVIZI,50,100,2026-05-12,75.0
ISPANAK,35,70,2026-05-12,52.5
KABAK  BAL,35,70,2026-05-12,52.5
KABAK TAZE,20,40,2026-05-12,30.0
KARNABAHAR,30,40,2026-05-12,35.0
KARPUZ,30,60,2026-05-12,45.0
KAVUN DİĞER,50,75,2026-05-12,62.5
KAYISI ,30,90,2026-05-12,60.0
KEREVIZ,15,30,2026-05-12,22.5
KIRAZ  ,250,400,2026-05-12,325.0
KIVI  ,90,150,2026-05-12,120.0
LAHANA  BEYAZ,20,45,2026-05-12,32.5
LAHANA  BURUKSEL,40,60,2026-05-12,50.0
LAHANA  KIRMIZI,120,180,2026-05-12,150.0
LİMON  YENİ (MAYER),40,80,2026-05-12,60.0
LİMON DİĞER ,50,110,2026-05-12,80.0
LİMON LAMAS,60,115,2026-05-12,87.5
MALTA,100,150,2026-05-12,125.0
MANDALİNA MURKOT,35,70,2026-05-12,52.5
MANGO,65,90,2026-05-12,77.5
MANTAR,75,150,2026-05-12,112.5
MARUL,25,35,2026-05-12,30.0
MARUL AYSBERG,20,35,2026-05-12,27.5
MARUL KIVIRCIK,25,35,2026-05-12,30.0
MARUL LOLOROSSO,25,45,2026-05-12,35.0
MUZ  ITHAL,100,140,2026-05-12,120.0
MUZ  YERLI,65,85,2026-05-12,75.0
NAR,80,130,2026-05-12,105.0
NEKTARIN KIRMIZI,60,130,2026-05-12,95.0
PANCAR,20,30,2026-05-12,25.0
PATATES  CALMA,10,25,2026-05-12,17.5
PATATES DİĞER,7,22,2026-05-12,14.5
PATLICAN  UZUN,15,30,2026-05-12,22.5
PATLICAN TOPAN,20,35,2026-05-12,27.5
PAZI,25,50,2026-05-12,37.5
PIRASA,20,35,2026-05-12,27.5
PORTAKAL  ,25,50,2026-05-12,37.5
SALATALIK ,20,40,2026-05-12,30.0
SALATALIK  SİLOR,25,45,2026-05-12,35.0
SARIMSAK  KURU,130,180,2026-05-12,155.0
SEMIZ OTU,15,20,2026-05-12,17.5
SOĞAN   KIRMIZI,15,70,2026-05-12,42.5
SOĞAN   KURU,5,22,2026-05-12,13.5
SOĞAN   TAZE,50,80,2026-05-12,65.0
TURP  KIRMIZI,20,35,2026-05-12,27.5
Y.DEREOTU,3,10,2026-05-12,6.5
Y.MAYDONOZ,3,9,2026-05-12,6.0
Y.NANE,6,10,2026-05-12,8.0
Y.REYHAN,8,20,2026-05-12,14.0
Y.ROKA,3,9,2026-05-12,6.0
Y.TERE,3,9,2026-05-12,6.0
ZENCEFİL,100,250,2026-05-12,175.0
ŞEFTALI,75,150,2026-05-12,112.5
ANANAS,85,150,2026-05-13,117.5
ARMUT  DEVECI,50,90,2026-05-13,70.0
ARMUT  DİĞER,40,90,2026-05-13,65.0
ARMUT  S.MARIA,50,100,2026-05-13,75.0
AVAKADO,50,100,2026-05-13,75.0
BADEM-ÇAĞLA,80,170,2026-05-13,125.0
BAKLA,55,75,2026-05-13,65.0
BARBUNYA TAZE,100,160,2026-05-13,130.0
BEZELYE,40,80,2026-05-13,60.0
BROKOLI,50,80,2026-05-13,65.0
BİBER  DOLMA,30,50,2026-05-13,40.0
BİBER  KIL ACI,40,80,2026-05-13,60.0
BİBER  SİVRİ,25,40,2026-05-13,32.5
BİBER  ŞİLİ,80,160,2026-05-13,120.0
BİBER KIRMIZI,150,250,2026-05-13,200.0
BİBER KÖY(MAZO),25,50,2026-05-13,37.5
BİBER ÇARLİSTON,20,40,2026-05-13,30.0
CILEK,120,160,2026-05-13,140.0
CİBEZ,40,80,2026-05-13,60.0
DENIZ BÖRÜLCESİ,10,25,2026-05-13,17.5
DOMATES  BEEF,100,160,2026-05-13,130.0
DOMATES  SALKIM,60,90,2026-05-13,75.0
DOMATES (KOKTEYL),60,100,2026-05-13,80.0
DOMATES CHERRY,60,100,2026-05-13,80.0
DOMATES PEMBE,100,140,2026-05-13,120.0
DOMATES SERA,60,130,2026-05-13,95.0
ELMA  ARJANTİN,50,100,2026-05-13,75.0
ELMA  DİĞER,40,80,2026-05-13,60.0
ELMA  GOLDEN,40,90,2026-05-13,65.0
ELMA  STARKING,40,90,2026-05-13,65.0
ELMA GSMİT,65,120,2026-05-13,92.5
ENGİNAR(CANAK),20,30,2026-05-13,25.0
ERİK  ANJELIKA,100,250,2026-05-13,175.0
ERİK  CAN,100,180,2026-05-13,140.0
ERİK  PAPAZ,100,200,2026-05-13,150.0
FASULYE   AYSE,80,140,2026-05-13,110.0
FASULYE   CALI,80,120,2026-05-13,100.0
GREYFURT,20,45,2026-05-13,32.5
HAVUÇ,30,35,2026-05-13,32.5
HINDISTAN CEVIZI,50,100,2026-05-13,75.0
ISPANAK,35,70,2026-05-13,52.5
KABAK  BAL,35,70,2026-05-13,52.5
KABAK TAZE,20,40,2026-05-13,30.0
KARNABAHAR,30,40,2026-05-13,35.0
KARPUZ,30,60,2026-05-13,45.0
KAVUN DİĞER,50,100,2026-05-13,75.0
KAYISI ,30,90,2026-05-13,60.0
KEREVIZ,15,30,2026-05-13,22.5
KIRAZ  ,250,400,2026-05-13,325.0
KIVI  ,90,150,2026-05-13,120.0
LAHANA  BEYAZ,20,45,2026-05-13,32.5
LAHANA  BURUKSEL,40,60,2026-05-13,50.0
LAHANA  KIRMIZI,100,140,2026-05-13,120.0
LİMON DİĞER ,50,110,2026-05-13,80.0
LİMON LAMAS,60,125,2026-05-13,92.5
MALTA,75,140,2026-05-13,107.5
MANDALİNA MURKOT,35,70,2026-05-13,52.5
MANGO,65,90,2026-05-13,77.5
MANTAR,75,150,2026-05-13,112.5
MARUL,25,35,2026-05-13,30.0
MARUL AYSBERG,20,35,2026-05-13,27.5
MARUL KIVIRCIK,25,35,2026-05-13,30.0
MARUL LOLOROSSO,25,45,2026-05-13,35.0
MUZ  ITHAL,100,140,2026-05-13,120.0
MUZ  YERLI,65,85,2026-05-13,75.0
NAR,80,130,2026-05-13,105.0
NEKTARIN KIRMIZI,60,130,2026-05-13,95.0
PANCAR,20,40,2026-05-13,30.0
PATATES  CALMA,10,25,2026-05-13,17.5
PATATES DİĞER,7,22,2026-05-13,14.5
PATLICAN  UZUN,15,30,2026-05-13,22.5
PATLICAN TOPAN,20,35,2026-05-13,27.5
PAZI,25,50,2026-05-13,37.5
PIRASA,20,35,2026-05-13,27.5
PORTAKAL  ,25,50,2026-05-13,37.5
SALATALIK ,20,45,2026-05-13,32.5
SALATALIK  SİLOR,25,50,2026-05-13,37.5
SARIMSAK  KURU,130,180,2026-05-13,155.0
SEMIZ OTU,15,30,2026-05-13,22.5
SOĞAN   KIRMIZI,15,70,2026-05-13,42.5
SOĞAN   KURU,5,22,2026-05-13,13.5
SOĞAN   TAZE,50,100,2026-05-13,75.0
TURP  KIRMIZI,20,35,2026-05-13,27.5
Y.DEREOTU,3,10,2026-05-13,6.5
Y.MAYDONOZ,3,9,2026-05-13,6.0
Y.NANE,6,10,2026-05-13,8.0
Y.REYHAN,8,20,2026-05-13,14.0
Y.ROKA,3,9,2026-05-13,6.0
Y.TERE,3,9,2026-05-13,6.0
ZENCEFİL,100,250,2026-05-13,175.0
ŞEFTALI,75,150,2026-05-13,112.5
ANANAS,85,150,2026-05-14,117.5
ARMUT  DEVECI,50,90,2026-05-14,70.0
ARMUT  DİĞER,40,90,2026-05-14,65.0
ARMUT  S.MARIA,50,100,2026-05-14,75.0
AVAKADO,50,100,2026-05-14,75.0
BADEM-ÇAĞLA,80,170,2026-05-14,125.0
BAKLA,55,75,2026-05-14,65.0
BARBUNYA TAZE,100,160,2026-05-14,130.0
BEZELYE,40,80,2026-05-14,60.0
BROKOLI,50,80,2026-05-14,65.0
BİBER  DOLMA,30,50,2026-05-14,40.0
BİBER  KIL ACI,40,75,2026-05-14,57.5
BİBER  SİVRİ,25,40,2026-05-14,32.5
BİBER  ŞİLİ,80,160,2026-05-14,120.0
BİBER KIRMIZI,150,250,2026-05-14,200.0
BİBER KÖY(MAZO),20,45,2026-05-14,32.5
BİBER ÇARLİSTON,20,40,2026-05-14,30.0
CILEK,100,150,2026-05-14,125.0
CİBEZ,40,80,2026-05-14,60.0
DENIZ BÖRÜLCESİ,10,25,2026-05-14,17.5
DOMATES  BEEF,100,160,2026-05-14,130.0
DOMATES  SALKIM,60,90,2026-05-14,75.0
DOMATES (KOKTEYL),60,100,2026-05-14,80.0
DOMATES CHERRY,60,100,2026-05-14,80.0
DOMATES PEMBE,100,140,2026-05-14,120.0
DOMATES SERA,60,130,2026-05-14,95.0
ELMA  ARJANTİN,50,100,2026-05-14,75.0
ELMA  DİĞER,40,80,2026-05-14,60.0
ELMA  GOLDEN,40,90,2026-05-14,65.0
ELMA  STARKING,40,90,2026-05-14,65.0
ELMA GSMİT,65,120,2026-05-14,92.5
ENGİNAR(CANAK),20,30,2026-05-14,25.0
ERİK  ANJELIKA,100,250,2026-05-14,175.0
ERİK  CAN,100,180,2026-05-14,140.0
ERİK  PAPAZ,100,200,2026-05-14,150.0
FASULYE   AYSE,80,140,2026-05-14,110.0
FASULYE   CALI,80,120,2026-05-14,100.0
GREYFURT,20,45,2026-05-14,32.5
HAVUÇ,30,35,2026-05-14,32.5
HINDISTAN CEVIZI,50,100,2026-05-14,75.0
ISPANAK,35,70,2026-05-14,52.5
KABAK  BAL,35,70,2026-05-14,52.5
KABAK TAZE,20,40,2026-05-14,30.0
KARNABAHAR,30,40,2026-05-14,35.0
KARPUZ,30,60,2026-05-14,45.0
KAVUN DİĞER,50,100,2026-05-14,75.0
KAYISI ,30,90,2026-05-14,60.0
KEREVIZ,15,30,2026-05-14,22.5
KIRAZ  ,250,400,2026-05-14,325.0
KIVI  ,90,150,2026-05-14,120.0
LAHANA  BEYAZ,20,45,2026-05-14,32.5
LAHANA  BURUKSEL,40,60,2026-05-14,50.0
LAHANA  KIRMIZI,100,140,2026-05-14,120.0
LİMON DİĞER ,50,110,2026-05-14,80.0
LİMON LAMAS,60,125,2026-05-14,92.5
MALTA,75,140,2026-05-14,107.5
MANDALİNA MURKOT,35,70,2026-05-14,52.5
MANGO,65,90,2026-05-14,77.5
MANTAR,75,150,2026-05-14,112.5
MARUL,25,35,2026-05-14,30.0
MARUL AYSBERG,20,35,2026-05-14,27.5
MARUL KIVIRCIK,25,35,2026-05-14,30.0
MARUL LOLOROSSO,25,45,2026-05-14,35.0
MUZ  ITHAL,100,140,2026-05-14,120.0
MUZ  YERLI,65,85,2026-05-14,75.0
NAR,80,130,2026-05-14,105.0
NEKTARIN KIRMIZI,60,130,2026-05-14,95.0
PANCAR,20,40,2026-05-14,30.0
PATATES  CALMA,10,25,2026-05-14,17.5
PATATES DİĞER,7,22,2026-05-14,14.5
PATLICAN  UZUN,15,30,2026-05-14,22.5
PATLICAN TOPAN,20,35,2026-05-14,27.5
PAZI,25,50,2026-05-14,37.5
PIRASA,20,35,2026-05-14,27.5
PORTAKAL  ,25,50,2026-05-14,37.5
SALATALIK ,20,50,2026-05-14,35.0
SALATALIK  SİLOR,25,55,2026-05-14,40.0
SARIMSAK  KURU,130,180,2026-05-14,155.0
SEMIZ OTU,15,30,2026-05-14,22.5
SOĞAN   KIRMIZI,15,70,2026-05-14,42.5
SOĞAN   KURU,5,22,2026-05-14,13.5
SOĞAN   TAZE,50,100,2026-05-14,75.0
TURP  KIRMIZI,20,35,2026-05-14,27.5
Y.DEREOTU,3,10,2026-05-14,6.5
Y.MAYDONOZ,3,9,2026-05-14,6.0
Y.NANE,6,10,2026-05-14,8.0
Y.REYHAN,8,20,2026-05-14,14.0
Y.ROKA,3,9,2026-05-14,6.0
Y.TERE,3,9,2026-05-14,6.0
ZENCEFİL,100,250,2026-05-14,175.0
ŞEFTALI,75,150,2026-05-14,112.5
ANANAS,85,150,2026-05-15,117.5
ARMUT  DEVECI,50,90,2026-05-15,70.0
ARMUT  DİĞER,40,90,2026-05-15,65.0
ARMUT  S.MARIA,50,100,2026-05-15,75.0
AVAKADO,50,100,2026-05-15,75.0
BADEM-ÇAĞLA,80,150,2026-05-15,115.0
BAKLA,55,75,2026-05-15,65.0
BARBUNYA TAZE,90,140,2026-05-15,115.0
BEZELYE,40,80,2026-05-15,60.0
BORULCE,170,230,2026-05-15,200.0
BROKOLI,50,80,2026-05-15,65.0
BİBER  DOLMA,25,50,2026-05-15,37.5
BİBER  KIL ACI,40,75,2026-05-15,57.5
BİBER  SİVRİ,25,50,2026-05-15,37.5
BİBER  ŞİLİ,80,160,2026-05-15,120.0
BİBER KIRMIZI,130,220,2026-05-15,175.0
BİBER KÖY(MAZO),20,40,2026-05-15,30.0
BİBER ÇARLİSTON,20,35,2026-05-15,27.5
CILEK,100,150,2026-05-15,125.0
CİBEZ,40,80,2026-05-15,60.0
DENIZ BÖRÜLCESİ,10,25,2026-05-15,17.5
DOMATES  BEEF,100,160,2026-05-15,130.0
DOMATES  SALKIM,60,90,2026-05-15,75.0
DOMATES (KOKTEYL),60,110,2026-05-15,85.0
DOMATES CHERRY,50,90,2026-05-15,70.0
DOMATES PEMBE,90,130,2026-05-15,110.0
DOMATES SERA,60,110,2026-05-15,85.0
ELMA  ARJANTİN,50,100,2026-05-15,75.0
ELMA  DİĞER,40,80,2026-05-15,60.0
ELMA  GOLDEN,40,90,2026-05-15,65.0
ELMA  STARKING,40,90,2026-05-15,65.0
ELMA GSMİT,65,120,2026-05-15,92.5
ENGİNAR(CANAK),20,30,2026-05-15,25.0
ERİK  ANJELIKA,100,250,2026-05-15,175.0
ERİK  CAN,100,180,2026-05-15,140.0
ERİK  PAPAZ,100,200,2026-05-15,150.0
FASULYE   AYSE,80,120,2026-05-15,100.0
FASULYE   CALI,70,100,2026-05-15,85.0
GREYFURT,20,45,2026-05-15,32.5
HAVUÇ,20,40,2026-05-15,30.0
HINDISTAN CEVIZI,50,100,2026-05-15,75.0
ISPANAK,35,60,2026-05-15,47.5
KABAK  BAL,35,70,2026-05-15,52.5
KABAK TAZE,20,45,2026-05-15,32.5
KARNABAHAR,30,40,2026-05-15,35.0
KARPUZ,30,60,2026-05-15,45.0
KAVUN DİĞER,50,100,2026-05-15,75.0
KAYISI ,30,90,2026-05-15,60.0
KEREVIZ,15,30,2026-05-15,22.5
KIRAZ  ,250,400,2026-05-15,325.0
KIVI  ,90,150,2026-05-15,120.0
LAHANA  BEYAZ,20,45,2026-05-15,32.5
LAHANA  BURUKSEL,40,60,2026-05-15,50.0
LAHANA  KIRMIZI,80,140,2026-05-15,110.0
LİMON DİĞER ,50,110,2026-05-15,80.0
LİMON LAMAS,60,125,2026-05-15,92.5
MALTA,50,100,2026-05-15,75.0
MANDALİNA MURKOT,35,70,2026-05-15,52.5
MANGO,65,90,2026-05-15,77.5
MANTAR,100,200,2026-05-15,150.0
MARUL,20,35,2026-05-15,27.5
MARUL AYSBERG,20,35,2026-05-15,27.5
MARUL KIVIRCIK,20,35,2026-05-15,27.5
MARUL LOLOROSSO,25,50,2026-05-15,37.5
MUZ  ITHAL,100,140,2026-05-15,120.0
MUZ  YERLI,65,85,2026-05-15,75.0
NAR,80,130,2026-05-15,105.0
NEKTARIN KIRMIZI,50,100,2026-05-15,75.0
PANCAR,20,40,2026-05-15,30.0
PATATES  CALMA,10,25,2026-05-15,17.5
PATATES DİĞER,7,22,2026-05-15,14.5
PATLICAN  UZUN,15,30,2026-05-15,22.5
PATLICAN TOPAN,20,35,2026-05-15,27.5
PAZI,25,50,2026-05-15,37.5
PIRASA,20,35,2026-05-15,27.5
PORTAKAL  ,25,50,2026-05-15,37.5
SALATALIK ,20,45,2026-05-15,32.5
SALATALIK  SİLOR,25,50,2026-05-15,37.5
SARIMSAK  KURU,130,180,2026-05-15,155.0
SEMIZ OTU,15,30,2026-05-15,22.5
SOĞAN   KIRMIZI,15,70,2026-05-15,42.5
SOĞAN   KURU,5,22,2026-05-15,13.5
SOĞAN   TAZE,50,100,2026-05-15,75.0
TURP  KIRMIZI,20,35,2026-05-15,27.5
Y.DEREOTU,3,10,2026-05-15,6.5
Y.MAYDONOZ,3,9,2026-05-15,6.0
Y.NANE,6,10,2026-05-15,8.0
Y.REYHAN,8,20,2026-05-15,14.0
Y.ROKA,3,9,2026-05-15,6.0
Y.TERE,3,9,2026-05-15,6.0
ZENCEFİL,100,250,2026-05-15,175.0
ŞEFTALI,60,120,2026-05-15,90.0
ANANAS,85,150,2026-05-16,117.5
ARMUT  DEVECI,50,90,2026-05-16,70.0
ARMUT  DİĞER,40,90,2026-05-16,65.0
ARMUT  S.MARIA,50,100,2026-05-16,75.0
AVAKADO,50,100,2026-05-16,75.0
BADEM-ÇAĞLA,80,150,2026-05-16,115.0
BAKLA,30,50,2026-05-16,40.0
BARBUNYA TAZE,90,140,2026-05-16,115.0
BEZELYE,40,80,2026-05-16,60.0
BORULCE,170,230,2026-05-16,200.0
BROKOLI,45,65,2026-05-16,55.0
BİBER  DOLMA,25,50,2026-05-16,37.5
BİBER  KIL ACI,35,60,2026-05-16,47.5
BİBER  SİVRİ,20,30,2026-05-16,25.0
BİBER  ŞİLİ,80,160,2026-05-16,120.0
BİBER KIRMIZI,100,200,2026-05-16,150.0
BİBER KÖY(MAZO),20,35,2026-05-16,27.5
BİBER ÇARLİSTON,15,25,2026-05-16,20.0
CILEK,100,150,2026-05-16,125.0
CİBEZ,40,80,2026-05-16,60.0
DENIZ BÖRÜLCESİ,10,25,2026-05-16,17.5
DOMATES  BEEF,100,140,2026-05-16,120.0
DOMATES  SALKIM,60,90,2026-05-16,75.0
DOMATES (KOKTEYL),60,100,2026-05-16,80.0
DOMATES CHERRY,50,90,2026-05-16,70.0
DOMATES PEMBE,75,100,2026-05-16,87.5
DOMATES SERA,60,110,2026-05-16,85.0
ELMA  ARJANTİN,50,100,2026-05-16,75.0
ELMA  DİĞER,40,80,2026-05-16,60.0
ELMA  GOLDEN,40,90,2026-05-16,65.0
ELMA  STARKING,40,90,2026-05-16,65.0
ELMA GSMİT,65,120,2026-05-16,92.5
ENGİNAR(CANAK),20,30,2026-05-16,25.0
ERİK  ANJELIKA,100,250,2026-05-16,175.0
ERİK  CAN,75,130,2026-05-16,102.5
ERİK  PAPAZ,100,200,2026-05-16,150.0
FASULYE   AYSE,80,120,2026-05-16,100.0
FASULYE   CALI,70,100,2026-05-16,85.0
GREYFURT,20,45,2026-05-16,32.5
HAVUÇ,20,35,2026-05-16,27.5
HINDISTAN CEVIZI,50,100,2026-05-16,75.0
ISPANAK,35,50,2026-05-16,42.5
KABAK  BAL,35,70,2026-05-16,52.5
KABAK TAZE,20,35,2026-05-16,27.5
KARNABAHAR,30,40,2026-05-16,35.0
KARPUZ,30,60,2026-05-16,45.0
KAVUN DİĞER,50,100,2026-05-16,75.0
KAYISI ,30,90,2026-05-16,60.0
KEREVIZ,15,30,2026-05-16,22.5
KIRAZ  ,250,400,2026-05-16,325.0
KIVI  ,90,150,2026-05-16,120.0
LAHANA  BEYAZ,20,35,2026-05-16,27.5
LAHANA  BURUKSEL,40,60,2026-05-16,50.0
LAHANA  KIRMIZI,80,140,2026-05-16,110.0
LİMON DİĞER ,50,110,2026-05-16,80.0
LİMON LAMAS,60,125,2026-05-16,92.5
MALTA,50,100,2026-05-16,75.0
MANDALİNA MURKOT,35,70,2026-05-16,52.5
MANGO,65,90,2026-05-16,77.5
MANTAR,100,200,2026-05-16,150.0
MARUL,20,30,2026-05-16,25.0
MARUL AYSBERG,20,35,2026-05-16,27.5
MARUL KIVIRCIK,20,35,2026-05-16,27.5
